"YEAR","CASEID","SERIAL","PERNUM","LINENO","WT06","WT20","AGE","SEX","EDUC","EDUCYRS","SPOUSEPRES","SPUSUALHRS","SPEARNWEEK","QSPUSUALHRS","QEDUC","QAGE","QSEX","QEDUCYRS","ACT_CAREHH","ACT_EDUC","ACT_FOOD","ACT_HHACT","ACT_HHSERV","ACT_PCARE_NONSLEEP","ACT_PCARE_SLEEP_010101","ACT_PCARE_SLEEP_010102","ACT_PCARE_SLEEP_010199","ACT_PROFSERV","ACT_PURCH","ACT_RELIG","ACT_SOCIAL","ACT_SPORTS","ACT_WORK"
2021,20210808212230,6298,1,1,3088794.366661000,,78,1,30,112,1,999,99999.98,998,0,0,0,0,0,0,87,175,0,114,514,0,0,0,10,0,305,0,0
2021,20210808212252,6299,1,1,11744630.74061600,,50,1,30,214,1,38,923.07,0,0,0,0,0,0,0,30,30,0,15,585,0,0,0,0,0,60,75,605
2021,20210808212256,6300,1,1,11500505.12914100,,61,2,30,213,1,40,961.0,0,0,0,0,0,0,0,95,95,0,50,500,0,0,30,30,0,90,0,453
2021,20210808212260,6301,1,1,2438364.445577000,,80,2,41,316,3,999,99999.99,998,0,0,0,0,0,0,60,185,0,120,590,0,0,0,15,20,218,40,0
2021,20210808212262,6302,1,1,12218201.34578700,,38,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,15,0,0,0,540,0,0,0,0,0,885,0,0
2021,20210808212268,6303,1,1,9953781.864227000,,37,1,41,316,1,50,2884.61,0,0,0,0,0,162,0,80,50,0,20,475,0,0,0,3,0,60,0,435
2021,20210808212326,6304,1,1,5141849.084922000,,72,2,21,112,1,999,99999.98,998,0,0,0,0,0,0,30,230,0,45,570,0,0,0,30,0,385,60,0
2021,20210808212329,6305,1,1,6733217.353374000,,52,2,30,213,3,999,99999.99,998,0,0,0,0,85,0,20,260,0,0,420,0,0,0,35,0,435,15,0
2021,20210808212330,6306,1,1,12256444.91325700,,36,1,21,112,1,40,807.69,0,0,0,0,0,0,0,25,40,0,65,510,0,0,0,0,0,0,0,695
2021,20210808212335,6307,1,1,20166578.54012600,,26,1,31,214,1,32,600.0,0,0,0,0,0,5,180,75,0,0,40,475,0,0,0,0,0,120,0,495
2021,20210808212336,6308,1,1,9772042.008604000,,46,1,40,217,2,50,660.0,0,0,0,0,0,0,0,75,30,0,30,420,0,0,0,0,0,120,0,720
2021,20210808212344,6309,1,1,3244042.031224000,,48,1,40,217,1,45,2115.38,0,0,0,0,0,0,0,150,45,0,30,600,0,0,0,30,0,520,45,0
2021,20210808212359,6310,1,1,9542867.602338000,,33,1,21,112,3,999,99999.99,998,0,0,0,0,97,0,50,90,0,30,450,0,0,0,0,0,43,0,598
2021,20210906210021,6311,1,1,28151478.34930000,,35,2,31,214,3,999,99999.99,998,0,0,0,0,15,0,20,0,0,0,535,0,0,0,0,0,120,60,550
2021,20210906210255,6312,1,1,14377635.91423500,,24,2,30,216,3,999,99999.99,998,0,0,0,0,0,0,120,120,0,0,480,0,0,0,196,0,410,0,0
2021,20210906210564,6313,1,1,10842467.37387400,,65,2,43,321,1,999,99999.98,998,0,0,0,0,0,0,0,30,0,30,420,0,0,0,55,0,770,0,0
2021,20210906210795,6314,1,1,7653261.175860000,,47,1,32,216,1,40,1634.61,0,0,0,0,0,0,0,120,0,0,120,720,0,0,0,120,0,180,0,0
2021,20210906211148,6315,1,1,12800511.40613900,,57,2,21,112,3,999,99999.99,998,0,0,0,0,180,0,30,110,0,80,410,0,0,0,0,0,85,0,535
2021,20210907210042,6316,1,1,44974929.62693700,,62,1,21,112,1,999,200.0,998,0,0,0,0,0,0,115,10,0,60,422,0,0,0,150,0,270,0,390
2021,20210907210073,6317,1,1,8080248.103199000,,72,1,41,316,1,999,99999.98,998,0,0,0,0,0,0,0,0,10,0,790,0,0,0,20,0,360,0,0
2021,20210907210113,6318,1,1,17967002.29314600,,17,2,15,110,3,999,99999.99,998,0,0,0,0,0,288,20,50,0,15,570,0,0,0,0,0,183,0,250
2021,20210907210116,6319,1,1,24075692.46505700,,16,1,14,109,3,999,99999.99,998,0,0,0,0,0,0,50,50,0,45,695,0,0,0,0,0,570,30,0
2021,20210907210122,6320,1,1,15484185.28509000,,22,2,30,216,3,999,99999.99,998,0,0,0,0,0,0,30,0,0,150,485,0,0,0,0,0,180,30,495
2021,20210907210158,6321,1,1,25895360.24857800,,21,1,30,214,3,999,99999.99,998,0,0,0,0,0,0,20,32,0,55,629,0,0,0,0,0,200,0,300
2021,20210907210207,6322,1,1,9487924.771102000,,20,2,30,213,3,999,99999.99,998,0,0,0,1,0,305,20,155,0,76,474,0,0,0,55,0,140,0,0
2021,20210907210215,6323,1,1,43300012.45077300,,21,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,20,0,0,40,260,0,0,0,0,0,360,0,0
2021,20210907210228,6324,1,1,44865355.17719600,,22,2,21,112,3,999,99999.99,998,0,0,0,0,0,0,15,0,0,50,306,0,0,0,20,0,210,0,772
2021,20210907210234,6325,1,1,10167781.07484300,,22,1,30,214,3,999,99999.99,998,0,0,0,0,0,0,45,0,0,90,660,0,0,0,0,0,90,0,495
2021,20210907210264,6326,1,1,27734019.23004900,,16,1,14,109,3,999,99999.99,998,0,0,0,0,0,530,90,15,0,90,465,0,0,0,0,0,55,120,0
2021,20210907210269,6327,1,1,34381389.61830100,,20,2,30,213,3,999,99999.99,998,0,0,0,0,0,0,30,20,0,60,530,0,0,0,180,0,135,0,313
2021,20210907210275,6328,1,1,41849468.08175800,,18,2,16,111,3,999,99999.99,998,0,0,0,0,0,0,30,45,0,60,600,0,0,0,62,0,60,198,0
2021,20210907210292,6329,1,1,23279920.83370300,,20,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,60,0,5,40,345,0,0,0,10,0,365,0,420
2021,20210907210302,6330,1,1,23219973.13373900,,20,1,21,112,3,999,99999.99,998,0,0,0,0,120,0,75,20,0,60,580,0,0,0,0,60,150,135,0
2021,20210907210513,6331,1,1,7528368.097838000,,51,2,32,214,1,999,1750.0,998,0,0,0,0,42,0,60,137,0,25,480,0,0,0,3,0,90,105,466
2021,20210907210543,6332,1,1,4560078.263963000,,32,2,40,217,1,50,865.38,0,0,0,0,0,65,0,50,120,0,55,520,0,0,0,30,75,270,0,210
2021,20210907210558,6333,1,1,12408090.72286700,,75,2,41,316,1,20,99999.98,0,0,0,0,0,0,0,590,220,0,30,375,0,0,0,0,0,120,0,0
2021,20210907210576,6334,1,1,19696220.64258900,,58,2,21,112,1,40,99999.98,0,0,0,0,0,0,0,105,55,0,30,300,0,0,0,0,0,75,65,0
2021,20210907210581,6335,1,1,6216501.782662000,,80,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,30,110,0,0,660,150,0,0,15,0,430,0,0
2021,20210907210608,6336,1,1,4947311.084553000,,48,1,30,214,1,995,1615.38,0,0,0,0,0,25,0,40,465,0,30,545,0,0,0,0,0,335,0,0
2021,20210907210639,6337,1,1,21985795.70874500,,56,2,31,112,3,999,99999.99,998,0,0,0,0,0,0,0,0,0,60,600,0,0,0,0,0,0,60,490
2021,20210907210641,6338,1,1,64730585.71542600,,57,2,20,112,1,40,1250.0,0,0,0,0,0,0,0,20,462,0,20,450,0,0,0,0,0,157,0,210
2021,20210907210645,6339,1,1,24698004.12483200,,64,2,21,112,1,50,480.0,0,0,0,0,0,0,0,55,155,0,30,480,0,0,60,60,0,355,45,0
2021,20210907210663,6340,1,1,3899368.705155000,,41,2,41,316,1,40,1923.07,0,0,0,0,0,0,0,30,0,0,0,480,0,0,0,0,0,45,0,885
2021,20210907210682,6341,1,1,5206918.829561000,,38,2,41,316,1,50,99999.98,0,0,0,0,0,335,0,55,60,0,60,470,0,0,0,0,0,425,0,0
2021,20210907210687,6342,1,1,8231316.410485000,,40,1,31,213,1,40,880.0,0,0,0,0,0,172,0,70,100,0,15,404,0,0,0,0,0,60,0,499
2021,20210907210694,6343,1,1,18657943.33347000,,55,1,30,216,1,999,99999.98,998,0,0,0,0,0,0,105,716,0,15,570,0,0,0,0,0,30,0,0
2021,20210907210695,6344,1,1,8154892.767123000,,34,1,21,112,3,999,99999.99,998,0,0,0,0,60,0,70,240,0,0,680,0,0,0,0,0,390,0,0
2021,20210907210731,6345,1,1,48079354.72939300,,25,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,120,240,0,120,660,0,0,0,0,0,210,90,0
2021,20210907210774,6346,1,1,13849307.51520000,,69,2,31,214,1,999,99999.98,998,0,0,0,0,0,0,60,140,0,35,610,0,0,0,125,0,355,0,0
2021,20210907210826,6347,1,1,15528833.15594800,,85,2,21,112,1,999,99999.98,998,0,60,0,0,0,0,35,0,0,0,660,0,0,0,0,0,745,0,0
2021,20210907210829,6348,1,1,2935877.960147000,,75,2,41,316,3,999,99999.99,998,0,0,0,0,0,0,30,85,0,0,510,0,0,0,60,0,753,0,0
2021,20210907210869,6349,1,1,16970841.25173700,,57,1,15,110,1,999,99999.98,998,0,0,0,0,0,0,70,460,0,60,540,0,0,0,60,0,160,30,0
2021,20210907210874,6350,1,1,31821082.74869800,,42,2,40,217,1,995,1272.0,0,0,0,0,0,17,0,45,150,0,45,540,0,0,0,0,0,75,0,532
2021,20210907210883,6351,1,1,17366061.88638000,,46,1,40,217,1,40,355.75,0,0,0,0,0,0,0,45,30,0,30,400,0,0,0,30,0,135,0,644
2021,20210907210888,6352,1,1,2289037.356503000,,66,2,32,214,3,999,99999.99,998,0,0,0,0,0,0,60,240,30,0,570,30,0,0,60,0,420,0,0
2021,20210907210906,6353,1,1,19355159.59912000,,47,1,21,112,1,25,99999.98,0,0,0,0,0,31,0,85,30,0,40,625,0,0,5,0,0,60,0,464
2021,20210907210938,6354,1,1,3856116.925793000,,69,2,41,316,1,40,2403.84,0,0,0,0,0,0,0,30,35,0,50,480,0,0,0,30,0,298,0,180
2021,20210907210943,6355,1,1,11486246.10891200,,70,2,40,217,1,999,99999.98,998,0,0,0,0,0,0,45,455,0,35,445,0,0,0,0,0,240,0,0
2021,20210907210951,6356,1,1,9434851.048038000,,43,2,15,110,1,40,1000.0,0,0,0,0,0,0,0,75,370,0,45,750,0,0,0,0,0,200,0,0
2021,20210907210978,6357,1,1,5504150.146394000,,64,2,40,217,1,999,99999.98,998,0,0,0,0,0,0,200,385,0,60,535,0,0,0,60,0,150,0,0
2021,20210907210987,6358,1,1,18291215.40245800,,60,2,21,112,3,999,99999.99,998,0,0,0,0,0,0,120,85,0,30,540,0,0,0,0,0,605,60,0
2021,20210907210990,6359,1,1,4099155.803541000,,66,1,41,316,1,40,1730.76,0,0,0,0,0,0,0,125,0,0,30,490,0,0,0,0,0,370,0,0
2021,20210907210993,6360,1,1,10393887.93555900,,33,1,15,110,3,999,99999.99,998,0,0,0,0,0,0,105,20,0,0,505,0,0,0,0,0,120,0,505
2021,20210907210997,6361,1,1,6821356.528598000,,75,2,40,217,1,40,1346.15,0,0,0,0,0,0,0,135,560,0,70,450,0,0,0,0,0,225,0,0
2021,20210907211005,6362,1,1,8874631.690402000,,46,2,30,213,1,999,1250.0,998,0,0,0,0,0,0,120,0,0,60,660,0,0,0,0,0,60,0,540
2021,20210907211009,6363,1,1,22551901.49189000,,57,2,41,316,3,999,99999.99,998,0,0,0,0,0,0,105,30,0,60,390,0,0,0,5,0,210,0,550
2021,20210907211012,6364,1,1,5007621.447483000,,41,2,43,321,3,999,99999.99,998,0,0,0,0,65,0,120,120,0,20,565,0,0,0,0,0,60,0,415
2021,20210907211020,6365,1,1,23666809.53307000,,64,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,25,0,0,30,525,0,0,0,10,0,120,0,300
2021,20210907211031,6366,1,1,6127169.935977000,,30,2,21,112,1,77,1200.0,0,0,0,0,0,70,0,120,0,0,100,420,0,0,0,0,0,0,0,585
2021,20210907211068,6367,1,1,7658430.581331000,,36,1,40,217,1,40,1000.0,0,0,0,0,0,0,0,60,0,0,60,540,0,0,0,0,0,780,0,0
2021,20210907211069,6368,1,1,3854989.981386000,,32,2,43,321,3,999,99999.99,998,0,0,0,0,0,0,0,0,0,80,750,40,0,0,0,0,175,315,0
2021,20210907211135,6369,1,1,6585695.390119000,,46,1,40,217,3,999,99999.99,998,0,0,0,0,0,0,30,180,0,70,560,0,0,0,60,0,510,10,0
2021,20210907211173,6370,1,1,1594269.640257000,,44,2,30,112,3,999,99999.99,998,0,0,0,0,0,0,60,210,0,0,540,0,0,0,60,0,430,0,120
2021,20210907211176,6371,1,1,2359097.897542000,,43,2,42,320,1,40,2884.61,0,0,0,0,0,60,0,320,175,0,60,515,0,0,25,30,0,90,90,0
2021,20210907211199,6372,1,1,22838706.09454400,,55,2,14,109,2,999,99999.98,998,0,0,0,0,15,0,80,155,0,22,600,0,0,0,60,0,467,0,0
2021,20210907211209,6373,1,1,5839180.338329000,,35,2,30,214,1,40,365.38,0,0,0,0,0,0,0,10,0,0,810,440,0,0,0,0,0,180,0,0
2021,20210907211236,6374,1,1,8682773.406199000,,29,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,30,0,0,0,780,0,0,0,0,0,630,0,0
2021,20210907211252,6375,1,1,7169678.918317000,,43,1,30,213,3,999,99999.99,998,0,0,0,1,0,0,30,0,0,90,450,0,0,0,0,0,120,0,670
2021,20210907211258,6376,1,1,14163181.29078400,,70,2,21,112,1,999,99999.98,998,0,0,0,0,4,0,60,161,0,24,592,0,0,0,20,0,294,0,240
2021,20210907211326,6377,1,1,12772287.33250600,,66,2,20,111,3,999,99999.99,998,0,0,0,0,0,0,40,35,0,120,589,0,0,0,0,0,150,0,235
2021,20210907211330,6378,1,1,3649534.109813000,,85,2,21,112,3,999,99999.99,998,0,60,0,0,0,0,30,40,0,45,600,0,0,0,0,0,725,0,0
2021,20210907211341,6379,1,1,6175855.331082000,,53,1,30,215,1,40,1200.0,0,0,0,0,0,0,0,60,154,0,0,646,0,0,0,0,0,580,0,0
2021,20210907211345,6380,1,1,3432035.696419000,,36,1,40,217,1,995,99999.98,0,0,0,0,0,70,0,90,150,0,35,660,0,0,0,0,0,360,0,0
2021,20210907211356,6381,1,1,6431286.769166000,,75,2,30,112,3,999,99999.99,998,0,0,0,0,0,0,60,324,0,31,530,0,0,0,0,0,495,0,0
2021,20210907211389,6382,1,1,7135191.231422000,,34,2,40,217,1,40,769.23,0,0,0,0,0,185,0,90,165,0,15,415,0,0,45,0,0,415,20,0
2021,20210907211402,6383,1,1,8058009.832509000,,30,2,40,217,1,40,1153.84,0,0,0,0,0,0,0,60,140,0,15,540,65,0,0,210,0,310,0,0
2021,20210907211407,6384,1,1,41567123.69997100,,57,1,11,102,1,999,99999.98,998,0,0,0,0,0,0,130,0,0,0,570,0,0,0,0,0,250,0,470
2021,20210907211420,6385,1,1,2220243.572995000,,75,2,13,107,3,999,99999.99,998,0,0,0,0,0,0,50,140,0,50,775,0,0,0,0,60,361,0,0
2021,20210907211426,6386,1,1,1490149.770471000,,42,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,80,135,0,80,720,0,0,0,0,0,240,0,120
2021,20210907211472,6387,1,1,1610964.823155000,,80,1,43,321,3,999,99999.99,998,0,0,0,0,0,0,90,60,0,40,695,0,0,0,10,0,470,0,0
2021,20210907211505,6388,1,1,12580774.55385300,,54,2,21,112,3,999,99999.99,998,0,0,0,0,0,0,75,0,0,182,568,0,0,0,0,0,215,60,0
2021,20210907211541,6389,1,1,1734652.069711000,,80,1,30,213,3,999,99999.99,998,0,0,0,0,0,0,30,191,0,30,570,0,0,0,0,0,591,0,0
2021,20210907211573,6390,1,1,16228789.28471900,,54,1,21,112,1,999,99999.98,998,0,0,0,0,0,0,125,17,0,45,390,0,0,0,0,0,283,0,545
2021,20210907211601,6391,1,1,7383267.244988000,,27,1,21,112,1,999,99999.98,998,0,0,0,0,180,0,40,5,0,0,720,0,0,0,0,0,495,0,0
2021,20210907211602,6392,1,1,4111992.796076000,,55,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,10,170,0,5,545,0,0,0,38,0,597,0,0
2021,20210907211639,6393,1,1,8192712.829713000,,30,1,30,213,2,35,900.0,0,0,0,0,0,0,0,90,45,0,45,575,0,0,0,0,0,0,90,510
2021,20210907211643,6394,1,1,14038686.64380900,,52,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,30,120,0,10,665,0,0,0,0,0,615,0,0
2021,20210907211670,6395,1,1,11336529.87119500,,35,2,21,112,1,42,1153.84,0,0,0,0,0,138,0,95,170,0,32,471,0,0,0,0,0,410,60,0
2021,20210907211686,6396,1,1,5116783.753957000,,36,2,20,110,3,999,99999.99,998,0,0,0,0,210,0,60,390,0,0,560,0,0,0,60,0,90,0,0
2021,20210907211691,6397,1,1,6109253.540757000,,41,1,31,112,1,40,865.38,0,0,0,0,0,110,0,65,100,105,20,435,60,0,90,10,0,285,0,0
2021,20210907211700,6398,1,1,12019453.34426100,,75,2,41,316,1,999,99999.98,998,0,0,0,0,305,0,40,305,0,30,420,0,0,45,0,0,150,60,50
2021,20210907211725,6399,1,1,12617428.12822500,,68,2,15,110,1,40,553.84,0,0,0,0,0,0,0,90,225,0,55,701,0,0,0,0,30,284,0,0
2021,20210907211726,6400,1,1,1676514.509791000,,75,1,30,216,3,999,99999.99,998,0,0,0,0,0,0,55,111,0,270,193,0,0,0,105,0,330,0,0
2021,20210907211729,6401,1,1,4641415.074309000,,85,1,30,213,1,999,99999.98,998,0,60,0,0,0,0,10,140,0,0,420,0,0,0,0,0,720,0,0
2021,20210907211778,6402,1,1,11074006.82588400,,40,2,41,316,1,40,2884.61,0,0,0,0,0,90,0,45,30,0,30,480,0,0,0,0,0,220,0,460
2021,20210907211802,6403,1,1,8362341.277409000,,41,1,40,217,1,8,99999.98,0,0,0,0,0,1,0,55,15,0,20,525,0,0,0,0,0,125,60,579
2021,20210907211805,6404,1,1,17242000.98044900,,45,2,30,214,2,40,1153.0,0,0,0,0,0,0,0,90,75,0,30,480,0,0,0,45,0,204,0,495
2021,20210907211814,6405,1,1,6835568.499314000,,35,2,40,217,1,40,600.0,0,0,0,0,0,0,0,120,95,0,0,765,0,0,0,25,0,220,0,0
2021,20210907211849,6406,1,1,2546765.371945000,,74,1,30,214,1,999,99999.98,998,0,0,0,0,0,0,0,480,0,90,600,0,0,0,0,0,270,0,0
2021,20210907211862,6407,1,1,17715512.69395700,,51,2,41,316,1,40,2884.61,0,23,0,0,1,0,0,105,42,0,70,495,0,0,0,45,0,88,0,480
2021,20210907211864,6408,1,1,23179376.05723700,,53,2,41,316,1,40,2000.0,0,0,0,0,0,45,0,21,30,0,0,270,0,0,0,7,0,70,0,919
2021,20210907211910,6409,1,1,2512625.198501000,,69,2,41,316,3,999,99999.99,998,0,0,0,0,0,0,15,795,0,0,630,0,0,0,0,0,0,0,0
2021,20210907211916,6410,1,1,7617278.708878000,,28,2,41,316,1,45,1346.15,0,0,0,0,0,315,0,70,0,0,30,510,0,0,40,15,0,430,0,0
2021,20210907211938,6411,1,1,5070675.712737000,,47,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,0,0,0,15,575,0,0,0,15,0,0,0,782
2021,20210907211946,6412,1,1,3506398.923959000,,73,1,40,217,1,40,180.0,0,0,0,0,0,0,0,60,30,0,60,480,0,0,0,75,60,415,0,0
2021,20210907211971,6413,1,1,13231331.79584700,,46,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,25,45,0,30,505,0,0,0,0,0,85,0,740
2021,20210907211996,6414,1,1,2249149.386808000,,75,2,41,316,3,999,99999.99,998,0,0,0,0,0,0,30,140,0,90,495,0,0,0,0,0,565,90,0
2021,20210907212016,6415,1,1,2823324.819261000,,45,1,40,217,1,40,99999.98,0,0,0,0,0,0,0,60,215,0,25,690,0,0,0,0,0,395,40,0
2021,20210907212081,6416,1,1,6990929.639992000,,48,2,40,217,1,40,1350.0,0,0,0,0,0,0,0,75,70,0,50,400,0,0,0,60,0,105,45,555
2021,20210907212085,6417,1,1,12196875.58412000,,60,1,41,316,1,999,99999.98,998,0,0,0,0,0,0,95,60,0,30,436,0,0,0,30,0,90,75,480
2021,20210907212095,6418,1,1,4403791.421664000,,69,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,20,180,0,20,495,0,0,0,0,0,410,0,0
2021,20210907212149,6419,1,1,5788933.066367000,,35,2,40,217,1,40,880.0,0,0,0,0,0,90,0,110,125,0,70,480,0,0,0,0,95,405,0,0
2021,20210907212154,6420,1,1,5165982.488636000,,71,2,30,214,1,999,99999.98,998,0,0,0,1,0,0,125,220,0,0,510,0,0,0,40,0,525,0,0
2021,20210907212187,6421,1,1,5502972.784523000,,66,1,32,214,1,40,1153.84,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0
2021,20210907212196,6422,1,1,9645630.481131000,,55,1,21,112,1,5,760.0,0,0,0,0,0,0,0,30,180,0,30,465,0,0,0,0,0,125,0,590
2021,20210907212203,6423,1,1,21750643.21408900,,49,1,17,112,1,999,600.0,998,0,0,0,0,0,0,110,150,0,45,300,0,0,0,10,0,485,110,0
2021,20210907212204,6424,1,1,12605760.66589700,,43,1,41,316,1,999,99999.98,998,0,0,0,0,0,0,120,0,0,60,540,0,0,0,0,0,150,0,510
2021,20210907212206,6425,1,1,88167078.35825800,,25,1,21,112,1,35,546.0,0,0,0,0,0,0,0,70,0,0,15,630,0,0,0,0,0,55,0,470
2021,20210907212279,6426,1,1,8680659.867095000,,31,2,41,316,1,40,2884.61,0,0,0,0,0,0,0,100,640,0,10,590,0,0,0,0,0,60,0,0
2021,20210907212285,6427,1,1,6412579.950921000,,60,1,17,112,3,999,99999.99,998,0,0,0,1,0,0,150,300,0,0,450,0,0,0,0,0,540,0,0
2021,20210907212311,6428,1,1,10559299.47771700,,85,2,16,111,3,999,99999.99,998,0,60,0,0,0,0,45,55,0,50,627,0,0,0,0,60,303,0,0
2021,20210907212354,6429,1,1,10483101.55328500,,60,2,21,112,3,999,99999.99,998,0,0,0,0,0,0,45,20,0,10,440,0,0,0,10,0,393,0,462
2021,20210907212366,6430,1,1,11326490.39573700,,44,1,21,112,1,20,488.0,0,0,0,0,0,0,0,60,240,0,60,660,0,0,0,0,0,420,0,0
2021,20210908210036,6431,1,1,8464845.728845000,,65,2,21,112,2,999,99999.98,998,0,0,0,0,0,0,56,115,0,0,699,0,0,0,140,0,190,60,0
2021,20210908210050,6432,1,1,8871643.804829000,,44,2,40,217,1,995,99999.98,0,0,0,0,0,90,0,60,435,0,120,400,0,0,0,30,0,150,0,0
2021,20210908210061,6433,1,1,19646658.10947500,,35,2,21,112,1,40,1416.4,0,0,0,0,0,245,0,150,240,0,0,725,0,0,0,0,0,60,0,0
2021,20210908210070,6434,1,1,38695578.67077600,,57,2,31,213,3,999,99999.99,998,0,0,0,0,0,0,45,75,0,50,560,0,0,30,65,0,335,0,0
2021,20210908210095,6435,1,1,7120980.867832000,,23,1,16,111,3,999,99999.99,998,0,0,0,0,0,0,15,10,0,0,720,0,0,0,0,0,695,0,0
2021,20210908210096,6436,1,1,90266321.32422700,,22,2,30,216,3,999,99999.99,998,0,0,0,0,0,633,30,10,0,35,500,0,0,0,0,0,167,0,0
2021,20210908210104,6437,1,1,9014946.511012000,,21,1,30,214,3,999,99999.99,998,0,0,0,0,0,0,80,200,0,60,695,0,0,0,0,0,120,80,0
2021,20210908210110,6438,1,1,31653501.36397900,,17,1,15,110,3,999,99999.99,998,0,0,0,0,0,485,5,180,0,0,240,0,0,0,120,0,370,0,0
2021,20210908210117,6439,1,1,5041199.780302000,,23,2,30,215,3,999,99999.99,998,0,0,0,0,0,0,10,8,0,297,719,0,0,0,0,10,308,0,0
2021,20210908210126,6440,1,1,49281725.16593200,,15,2,13,107,3,999,99999.99,998,0,0,0,0,0,600,45,10,0,52,470,20,0,0,0,0,165,0,0
2021,20210908210140,6441,1,1,25547157.73973900,,18,1,16,111,3,999,99999.99,998,0,0,0,0,0,0,115,210,0,0,500,0,0,0,15,0,415,60,0
2021,20210908210142,6442,1,1,44027734.33646700,,22,1,16,111,3,999,99999.99,998,0,0,0,0,0,345,60,10,0,67,570,0,0,0,0,0,225,15,0
2021,20210908210156,6443,1,1,17369610.15067200,,19,2,30,112,3,999,99999.99,998,0,0,0,1,10,150,20,90,0,0,785,0,0,0,0,0,280,0,0
2021,20210908210159,6444,1,1,14103309.02398800,,20,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,45,5,0,20,650,0,0,0,0,0,610,60,0
2021,20210908210160,6445,1,1,18986182.18595500,,19,1,30,112,3,999,99999.99,998,0,0,0,0,0,0,60,45,0,15,660,0,0,0,0,0,18,0,607
2021,20210908210169,6446,1,1,15307271.33195400,,23,1,30,215,1,999,99999.98,998,0,0,0,0,0,120,60,0,0,60,445,0,0,0,10,0,560,60,0
2021,20210908210178,6447,1,1,9208279.058986000,,16,2,30,214,3,999,99999.99,998,0,0,0,0,0,570,30,0,0,40,520,0,0,0,35,121,60,0,0
2021,20210908210184,6448,1,1,12103369.94229300,,21,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,20,300,0,50,830,0,0,0,0,0,240,0,0
2021,20210908210186,6449,1,1,20630740.58399600,,18,1,16,111,3,999,99999.99,998,0,0,0,0,0,0,0,0,0,50,480,0,0,0,0,0,230,235,320
2021,20210908210188,6450,1,1,11986665.55711200,,24,1,40,217,3,999,99999.99,998,0,0,0,0,0,0,115,0,0,80,420,0,0,0,0,0,260,0,465
2021,20210908210194,6451,1,1,24720397.37962600,,18,2,16,111,3,999,99999.99,998,0,0,0,0,0,0,90,210,0,180,660,0,0,0,0,0,300,0,0
2021,20210908210199,6452,1,1,8077317.436119000,,20,1,30,112,3,999,99999.99,998,0,0,0,0,0,0,30,150,0,0,480,0,0,0,30,0,550,0,0
2021,20210908210205,6453,1,1,27237119.65704300,,16,2,15,110,3,999,99999.99,998,0,0,0,0,0,430,15,0,0,430,300,0,0,0,0,0,89,0,0
2021,20210908210214,6454,1,1,16161205.60066900,,22,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,60,0,0,0,777,180,0,0,2,0,421,0,0
2021,20210908210236,6455,1,1,23271587.23353700,,20,1,30,213,3,999,99999.99,998,0,0,0,0,0,30,35,0,0,45,60,0,0,0,0,0,25,0,1205
2021,20210908210241,6456,1,1,14595662.78217000,,18,1,15,110,3,999,99999.99,998,0,0,0,0,0,60,60,0,0,0,853,0,0,0,225,0,150,0,0
2021,20210908210242,6457,1,1,12380546.91709100,,18,2,21,112,1,999,1725.0,998,0,0,0,0,50,0,190,0,0,0,1017,0,0,0,0,0,33,0,0
2021,20210908210243,6458,1,1,20408819.42996000,,24,2,41,316,3,999,99999.99,998,0,0,0,0,0,0,20,60,0,45,450,0,0,60,15,0,170,0,456
2021,20210908210246,6459,1,1,22575594.78772200,,19,1,21,112,3,999,99999.99,998,0,0,0,0,0,210,50,60,0,0,730,0,0,0,0,0,330,60,0
2021,20210908210250,6460,1,1,9917929.767501000,,19,2,21,112,3,999,99999.99,998,0,0,0,0,40,0,100,180,0,20,790,0,0,0,2,0,296,0,0
2021,20210908210254,6461,1,1,34190547.66306700,,21,1,30,215,3,999,99999.99,998,0,0,0,0,0,174,32,70,0,90,512,5,0,0,0,0,273,232,0
2021,20210908210255,6462,1,1,18421690.28633200,,20,2,30,214,3,999,99999.99,998,0,0,0,0,0,365,0,0,0,30,630,0,0,0,0,185,180,0,0
2021,20210908210258,6463,1,1,16758902.68718600,,23,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,20,10,0,10,675,0,0,0,0,0,700,0,0
2021,20210908210266,6464,1,1,8556997.291386000,,23,2,30,215,2,6,99999.98,0,0,0,0,0,0,0,90,40,0,15,686,0,0,0,50,0,451,0,10
